iter	Passed	Remaining
0	155	155113
1	156	78120
2	157	52328
3	158	39415
4	159	31669
5	160	26510
6	161	22907
7	162	20186
8	163	18014
9	164	16273
10	165	14851
11	165	13666
12	166	12663
13	167	11804
14	168	11058
15	169	10396
16	169	9817
17	170	9299
18	171	8838
19	171	8421
20	172	8047
21	173	7706
22	174	7396
23	174	7116
24	175	6853
25	176	6607
26	176	6378
27	177	6164
28	178	5966
29	178	5781
30	179	5608
31	180	5447
32	180	5296
33	181	5153
34	182	5018
35	182	4891
36	183	4769
37	183	4657
38	184	4548
39	185	4446
40	185	4348
41	186	4255
42	187	4167
43	187	4084
44	188	4006
45	189	3932
46	190	3859
47	191	3788
48	191	3722
49	192	3658
50	193	3596
51	194	3538
52	194	3483
53	195	3431
54	196	3378
55	197	3331
56	198	3284
57	199	3236
58	199	3189
59	200	3142
60	201	3098
61	201	3055
62	202	3013
63	203	2973
64	204	2934
65	204	2898
66	205	2861
67	206	2825
68	206	2789
69	207	2756
70	208	2722
71	208	2690
72	209	2658
73	210	2628
74	210	2598
75	211	2569
76	211	2540
77	212	2512
78	213	2486
79	213	2459
80	214	2431
81	214	2405
82	215	2381
83	216	2357
84	216	2334
85	217	2311
86	218	2288
87	218	2268
88	219	2249
89	221	2235
90	221	2216
91	222	2199
92	223	2180
93	224	2161
94	224	2141
95	225	2123
96	226	2106
97	226	2088
98	227	2071
99	228	2054
100	228	2037
101	229	2022
102	230	2006
103	231	1990
104	231	1975
105	232	1960
106	233	1945
107	234	1932
108	234	1919
109	236	1909
110	236	1896
111	237	1885
112	238	1872
113	239	1859
114	239	1846
115	240	1834
116	241	1822
117	242	1810
118	243	1799
119	243	1787
120	244	1773
121	244	1761
122	245	1750
123	246	1738
124	246	1726
125	247	1715
126	247	1703
127	248	1693
128	249	1683
129	251	1680
130	252	1673
131	252	1663
132	253	1653
133	254	1643
134	254	1633
135	255	1623
136	256	1614
137	256	1604
138	257	1595
139	258	1585
140	258	1576
141	259	1567
142	260	1558
143	260	1549
144	261	1540
145	261	1530
146	262	1523
147	263	1516
148	264	1511
149	266	1510
150	268	1508
151	269	1501
152	270	1495
153	270	1488
154	271	1480
155	272	1473
156	273	1466
157	273	1459
158	274	1452
159	275	1445
160	275	1438
161	276	1431
162	277	1424
163	282	1440
164	283	1433
165	284	1431
166	286	1429
167	287	1423
168	288	1417
169	289	1411
170	289	1405
171	290	1398
172	291	1392
173	291	1386
174	292	1378
175	293	1373
176	294	1371
177	296	1370
178	297	1365
179	298	1360
180	299	1354
181	300	1349
182	300	1343
183	301	1337
184	302	1332
185	303	1326
186	303	1321
187	304	1316
188	305	1310
189	306	1305
190	306	1300
191	307	1294
192	309	1292
193	310	1291
194	311	1286
195	313	1284
196	313	1279
197	314	1273
198	315	1270
199	316	1265
200	316	1259
201	317	1254
202	318	1249
203	318	1244
204	319	1239
205	320	1234
206	321	1229
207	321	1224
208	322	1220
209	323	1215
210	324	1212
211	325	1210
212	326	1207
213	327	1203
214	328	1199
215	329	1195
216	330	1191
217	330	1186
218	331	1182
219	332	1177
220	332	1172
221	333	1168
222	334	1164
223	334	1159
224	335	1155
225	336	1152
226	337	1149
227	338	1146
228	339	1143
229	341	1142
230	342	1140
231	343	1136
232	344	1132
233	344	1128
234	345	1124
235	346	1120
236	346	1117
237	347	1112
238	348	1109
239	349	1105
240	349	1101
241	350	1098
242	351	1094
243	352	1090
244	352	1087
245	354	1085
246	355	1085
247	356	1082
248	357	1079
249	358	1075
250	359	1073
251	360	1069
252	361	1066
253	361	1062
254	362	1059
255	362	1054
256	363	1051
257	364	1047
258	365	1044
259	365	1040
260	366	1037
261	367	1035
262	368	1033
263	370	1033
264	371	1031
265	372	1028
266	373	1025
267	374	1022
268	375	1019
269	375	1016
270	376	1012
271	377	1009
272	378	1006
273	378	1003
274	379	1000
275	380	997
276	380	994
277	381	990
278	383	990
279	384	988
280	385	986
281	386	984
282	387	981
283	388	978
284	389	976
285	389	973
286	390	969
287	391	967
288	391	963
289	392	960
290	393	957
291	393	954
292	394	952
293	395	949
294	395	946
295	396	943
296	397	941
297	399	940
298	400	938
299	401	937
300	402	934
301	403	931
302	403	929
303	404	926
304	405	923
305	405	920
306	406	917
307	407	914
308	407	912
309	408	909
310	409	906
311	409	903
312	410	901
313	411	898
314	413	898
315	414	898
316	416	896
317	417	895
318	418	893
319	419	890
320	419	888
321	420	885
322	421	883
323	422	880
324	422	878
325	423	875
326	424	873
327	424	870
328	425	867
329	426	865
330	427	864
331	429	864
332	431	863
333	432	861
334	432	858
335	433	856
336	434	854
337	434	851
338	435	849
339	436	846
340	437	844
341	437	842
342	438	839
343	439	837
344	439	835
345	440	832
346	442	832
347	443	830
348	444	829
349	445	828
350	446	826
351	447	824
352	448	821
353	449	819
354	449	817
355	450	814
356	451	812
357	451	810
358	452	808
359	453	806
360	454	803
361	454	801
362	455	800
363	457	799
364	459	798
365	459	796
366	461	795
367	461	792
368	462	790
369	463	788
370	463	786
371	464	784
372	465	782
373	465	779
374	466	777
375	467	775
376	467	773
377	468	770
378	469	768
379	469	766
380	470	764
381	471	762
382	472	760
383	473	759
384	474	757
385	475	756
386	476	754
387	476	752
388	477	749
389	478	747
390	478	745
391	479	743
392	479	741
393	480	738
394	481	736
395	481	734
396	482	732
397	482	730
398	483	728
399	484	726
400	484	724
401	485	722
402	486	721
403	488	720
404	489	718
405	490	717
406	490	715
407	491	713
408	492	711
409	492	709
410	493	707
411	494	705
412	494	703
413	495	701
414	495	699
415	496	697
416	497	695
417	497	693
418	498	691
419	499	689
420	499	687
421	500	685
422	501	684
423	503	683
424	503	681
425	505	680
426	505	678
427	506	676
428	507	675
429	507	673
430	508	671
431	509	669
432	510	668
433	511	666
434	511	664
435	512	663
436	513	661
437	514	659
438	514	658
439	516	656
440	516	655
441	518	654
442	519	653
443	520	651
444	521	649
445	521	648
446	522	646
447	523	645
448	524	643
449	525	641
450	525	640
451	526	638
452	527	636
453	528	635
454	528	633
455	529	631
456	530	630
457	532	629
458	533	628
459	534	627
460	534	625
461	535	623
462	536	622
463	537	620
464	537	618
465	538	617
466	539	615
467	540	614
468	541	612
469	541	611
470	542	609
471	543	608
472	544	606
473	545	605
474	547	604
475	548	603
476	549	602
477	550	600
478	550	599
479	551	597
480	552	595
481	552	594
482	553	592
483	554	590
484	554	589
485	555	587
486	556	585
487	556	584
488	557	582
489	557	580
490	558	579
491	560	578
492	561	577
493	562	576
494	563	574
495	564	573
496	565	572
497	565	570
498	566	568
499	567	567
500	567	565
501	568	564
502	569	562
503	569	560
504	570	559
505	571	557
506	571	556
507	572	554
508	573	552
509	574	552
510	575	551
511	577	550
512	578	548
513	579	547
514	580	546
515	580	544
516	581	543
517	582	541
518	582	540
519	583	538
520	584	537
521	584	535
522	585	534
523	586	532
524	586	530
525	587	529
526	588	527
527	588	526
528	589	525
529	591	524
530	591	522
531	593	521
532	593	520
533	594	518
534	595	517
535	595	515
536	596	514
537	597	512
538	597	511
539	598	509
540	599	508
541	599	506
542	600	505
543	601	504
544	601	502
545	602	501
546	603	499
547	604	498
548	605	497
